from_slug,to_slug,relation,strength,reason
customer-data-platform-management,data-pipeline-engineering,sibling,0.60,sibling_symmetry_2026q2
data-catalog-management,data-pipeline-engineering,sibling,0.60,sibling_symmetry_2026q2
data-contract-design,data-pipeline-engineering,co_occurrence,0.60,family_reclassification
data-governance,data-pipeline-engineering,co_occurrence,0.60,family_reclassification
property-law,data-protection-law,sibling,0.57,sibling_symmetry_2026q2
critical-infrastructure-protection,data-protection-regulation,co_occurrence,0.53,family_reclassification
customer-data-platform-management,data-quality-engineering,sibling,0.60,sibling_symmetry_2026q2
data-catalog-management,data-quality-engineering,sibling,0.60,sibling_symmetry_2026q2
data-contract-design,data-quality-engineering,co_occurrence,0.60,family_reclassification
data-governance,data-quality-engineering,co_occurrence,0.60,family_reclassification
customer-data-platform-management,data-storytelling,sibling,0.60,sibling_symmetry_2026q2
data-catalog-management,data-storytelling,sibling,0.60,sibling_symmetry_2026q2
data-contract-design,data-storytelling,co_occurrence,0.60,family_reclassification
data-governance,data-storytelling,co_occurrence,0.60,family_reclassification
customer-data-platform-management,data-visualization,sibling,0.60,sibling_symmetry_2026q2
data-catalog-management,data-visualization,sibling,0.60,sibling_symmetry_2026q2
data-contract-design,data-visualization,co_occurrence,0.60,family_reclassification
data-governance,data-visualization,co_occurrence,0.60,family_reclassification
human-centered-design,design-thinking,sibling,0.65,family_reclassification
site-reliability-engineering,devops-culture,sibling,0.60,sibling_symmetry_2026q2
office-productivity-suites,digital-collaboration-tools,sibling,0.55,sibling_symmetry_2026q2
personal-knowledge-management,digital-file-management,sibling,0.55,sibling_symmetry_2026q2
work-life-balance,digital-wellbeing,sibling,0.60,sibling_symmetry_2026q2
blockchain,distributed-ledger-concepts,sibling,0.60,sibling_symmetry_2026q2
clinical-trial-management-systems,edc-platforms,sibling,0.60,sibling_symmetry_2026q2
self-awareness,emotional-intelligence,sibling,0.60,sibling_symmetry_2026q2
ai-governance,ethical-ai,co_occurrence,0.60,family_reclassification
responsible-ai,ethical-ai,sibling,0.60,sibling_symmetry_2026q2
spatial-computing,extended-reality,sibling,0.60,sibling_symmetry_2026q2
hl7-interoperability-platforms,fhir,sibling,0.60,sibling_symmetry_2026q2
adobe-xd,figma,sibling,0.60,sibling_symmetry_2026q2
sketch,figma,sibling,0.65,sibling_symmetry_2026q2
customer-data-platform-management,fleet-data-analytics,sibling,0.57,sibling_symmetry_2026q2
data-catalog-management,fleet-data-analytics,sibling,0.57,sibling_symmetry_2026q2
product-analytics,fleet-data-analytics,sibling,0.68,sibling_symmetry_2026q2
midjourney,flux,co_occurrence,0.55,family_reclassification
stable-diffusion,flux,co_occurrence,0.60,family_reclassification
critical-thinking,foresight-and-futures-thinking,sibling,0.57,sibling_symmetry_2026q2
llm-architectures,foundation-models,sibling,0.65,sibling_symmetry_2026q2
webflow,framer,sibling,0.60,family_reclassification
investor-relations,fundraising,sibling,0.60,family_reclassification
skills-economy,future-of-work,sibling,0.60,family_reclassification
low-code-development,game-engine-development,sibling,0.53,sibling_symmetry_2026q2
rest-api-development,game-engine-development,sibling,0.57,sibling_symmetry_2026q2
isaac-sim,gazebo,sibling,0.60,sibling_symmetry_2026q2
gpt-image,gemini-banana,co_occurrence,0.55,family_reclassification
spatial-data-analysis,geospatial-analysis,sibling,0.57,sibling_symmetry_2026q2
samsara-fleet-telematics,geotab,sibling,0.65,sibling_symmetry_2026q2
stk,gmat,sibling,0.60,sibling_symmetry_2026q2
microsoft-365,google-workspace,sibling,0.55,sibling_symmetry_2026q2
office-productivity-suites,google-workspace,sibling,0.60,sibling_symmetry_2026q2
midjourney,gpt-image,sibling,0.55,family_reclassification
e-commerce-analytics,grid-analytics,sibling,0.60,sibling_symmetry_2026q2
model-monitoring,harness-engineering,sibling,0.50,sibling_symmetry_2026q2
customer-data-platform-management,hr-data-modeling,sibling,0.57,sibling_symmetry_2026q2
data-catalog-management,hr-data-modeling,sibling,0.57,sibling_symmetry_2026q2
data-contract-design,hr-data-modeling,co_occurrence,0.57,family_reclassification
salesforce,hubspot,sibling,0.55,sibling_symmetry_2026q2
digital-accessibility,inclusive-design,sibling,0.60,sibling_symmetry_2026q2
negotiation,influence-and-persuasion,sibling,0.55,sibling_symmetry_2026q2
commercial-law,intellectual-property-law,sibling,0.57,sibling_symmetry_2026q2
contract-law,intellectual-property-law,sibling,0.57,sibling_symmetry_2026q2
labor-law,intellectual-property-law,sibling,0.57,sibling_symmetry_2026q2
technology-law,intellectual-property-law,sibling,0.57,sibling_symmetry_2026q2
industrial-iot,internet-of-things,sibling,0.55,sibling_symmetry_2026q2
entrepreneurial-mindset,intrapreneurship,sibling,0.60,sibling_symmetry_2026q2
e-commerce-analytics,inventory-analytics,sibling,0.60,sibling_symmetry_2026q2
engagement-analytics,inventory-analytics,sibling,0.60,sibling_symmetry_2026q2
funnel-analytics,inventory-analytics,sibling,0.60,sibling_symmetry_2026q2
product-analytics,inventory-analytics,sibling,0.72,sibling_symmetry_2026q2
security-frameworks,iso-27001,sibling,0.55,sibling_symmetry_2026q2
soc-2-compliance,iso-27001,co_occurrence,0.50,family_reclassification
agricultural-decision-support-systems,john-deere-operations-center,co_occurrence,0.55,family_reclassification
mailchimp,klaviyo,sibling,0.60,family_reclassification
luma-ai,kling,sibling,0.60,family_reclassification
team-building,leadership,sibling,0.55,sibling_symmetry_2026q2
e-commerce-analytics,learning-analytics,co_occurrence,0.60,family_reclassification
engagement-analytics,learning-analytics,co_occurrence,0.60,family_reclassification
funnel-analytics,learning-analytics,co_occurrence,0.60,family_reclassification
product-analytics,learning-analytics,co_occurrence,0.72,family_reclassification
asana,linear,sibling,0.50,sibling_symmetry_2026q2
statistics,linear-algebra,sibling,0.55,family_reclassification
e-commerce-analytics,logistics-analytics,sibling,0.60,sibling_symmetry_2026q2
engagement-analytics,logistics-analytics,sibling,0.60,sibling_symmetry_2026q2
funnel-analytics,logistics-analytics,sibling,0.60,sibling_symmetry_2026q2
product-analytics,logistics-analytics,sibling,0.72,sibling_symmetry_2026q2
code-review,low-code-development,sibling,0.57,sibling_symmetry_2026q2
shopify,magento,co_occurrence,0.55,family_reclassification
n8n,make,sibling,0.60,sibling_symmetry_2026q2
zapier,make,sibling,0.65,family_reclassification
customer-data-platform-management,marine-data-acquisition,sibling,0.57,sibling_symmetry_2026q2
data-catalog-management,marine-data-acquisition,sibling,0.57,sibling_symmetry_2026q2
data-contract-design,marine-data-acquisition,co_occurrence,0.57,family_reclassification
data-governance,marine-data-acquisition,co_occurrence,0.57,family_reclassification
ai-powered-marketing,marketing-automation,sibling,0.60,family_reclassification
content-marketing,marketing-automation,sibling,0.72,sibling_symmetry_2026q2
email-marketing,marketing-automation,sibling,0.60,family_reclassification
product-marketing,marketing-automation,sibling,0.72,family_reclassification
customer-data-platform-management,master-data-management,sibling,0.60,sibling_symmetry_2026q2
data-catalog-management,master-data-management,sibling,0.60,sibling_symmetry_2026q2
data-contract-design,master-data-management,co_occurrence,0.60,family_reclassification
data-governance,master-data-management,co_occurrence,0.60,family_reclassification
coaching,mentoring,sibling,0.60,sibling_symmetry_2026q2
stable-diffusion,midjourney,sibling,0.60,family_reclassification
browser-extension-development,mobile-app-development,sibling,0.53,sibling_symmetry_2026q2
game-engine-development,mobile-app-development,sibling,0.53,sibling_symmetry_2026q2
graphql-api-development,mobile-app-development,sibling,0.57,sibling_symmetry_2026q2
rest-api-development,mobile-app-development,sibling,0.57,sibling_symmetry_2026q2
information-security-management,national-security,sibling,0.60,sibling_symmetry_2026q2
security-frameworks,national-security,sibling,0.72,sibling_symmetry_2026q2
security-standards,national-security,sibling,0.60,sibling_symmetry_2026q2
browser-extension-development,no-code-development,sibling,0.53,sibling_symmetry_2026q2
code-review,no-code-development,sibling,0.57,sibling_symmetry_2026q2
graphql-api-development,no-code-development,sibling,0.57,sibling_symmetry_2026q2
rest-api-development,no-code-development,sibling,0.57,sibling_symmetry_2026q2
marine-environment,oceanography,sibling,0.60,sibling_symmetry_2026q2
erp-systems,odoo,sibling,0.60,sibling_symmetry_2026q2
erp-systems,oracle-netsuite,sibling,0.60,family_reclassification
medical-imaging-platforms,pacs-tools,sibling,0.60,sibling_symmetry_2026q2
ai-security-testing,penetration-testing,sibling,0.60,sibling_symmetry_2026q2
application-security-testing,penetration-testing,sibling,0.57,sibling_symmetry_2026q2
qiskit,pennylane,sibling,0.60,sibling_symmetry_2026q2
e-commerce-analytics,people-analytics,sibling,0.60,sibling_symmetry_2026q2
engagement-analytics,people-analytics,sibling,0.60,sibling_symmetry_2026q2
funnel-analytics,people-analytics,sibling,0.60,sibling_symmetry_2026q2
product-analytics,people-analytics,sibling,0.72,sibling_symmetry_2026q2
ai-powered-marketing,performance-marketing,sibling,0.60,family_reclassification
content-marketing,performance-marketing,sibling,0.72,sibling_symmetry_2026q2
email-marketing,performance-marketing,sibling,0.60,family_reclassification
influencer-marketing,performance-marketing,sibling,0.60,sibling_symmetry_2026q2
product-marketing,performance-marketing,sibling,0.72,family_reclassification
watershed,persefoni,sibling,0.55,sibling_symmetry_2026q2
written-communication,plain-language,sibling,0.60,sibling_symmetry_2026q2
spanish,portuguese,sibling,0.55,sibling_symmetry_2026q2
brand-strategy,positioning-and-messaging,sibling,0.60,sibling_symmetry_2026q2
e-commerce-analytics,predictive-maintenance-analytics,sibling,0.57,sibling_symmetry_2026q2
engagement-analytics,predictive-maintenance-analytics,sibling,0.57,sibling_symmetry_2026q2
funnel-analytics,predictive-maintenance-analytics,sibling,0.57,sibling_symmetry_2026q2
product-analytics,predictive-maintenance-analytics,sibling,0.68,sibling_symmetry_2026q2
time-management,prioritization,sibling,0.60,sibling_symmetry_2026q2
analytical-thinking,problem-solving,sibling,0.55,sibling_symmetry_2026q2
critical-thinking,problem-solving,sibling,0.60,sibling_symmetry_2026q2
vendor-management,procurement-management,sibling,0.60,sibling_symmetry_2026q2
product-strategy,product-management-fundamentals,sibling,0.60,sibling_symmetry_2026q2
web-application-development,progressive-web-apps,sibling,0.53,sibling_symmetry_2026q2
figma,protopie,sibling,0.45,sibling_symmetry_2026q2
qiskit,q-sharp,sibling,0.50,sibling_symmetry_2026q2
customer-data-platform-management,real-estate-data-valuation-modeling,sibling,0.55,sibling_symmetry_2026q2
data-catalog-management,real-estate-data-valuation-modeling,sibling,0.55,sibling_symmetry_2026q2
data-contract-design,real-estate-data-valuation-modeling,co_occurrence,0.55,family_reclassification
hr-data-modeling,real-estate-data-valuation-modeling,sibling,0.62,sibling_symmetry_2026q2
stress-management,resilience,sibling,0.60,sibling_symmetry_2026q2
ai-powered-marketing,retention-and-lifecycle-marketing,sibling,0.57,family_reclassification
content-marketing,retention-and-lifecycle-marketing,sibling,0.68,sibling_symmetry_2026q2
email-marketing,retention-and-lifecycle-marketing,sibling,0.57,family_reclassification
influencer-marketing,retention-and-lifecycle-marketing,sibling,0.57,sibling_symmetry_2026q2
product-marketing,retention-and-lifecycle-marketing,sibling,0.68,family_reclassification
ros2,ros,sibling,0.70,sibling_symmetry_2026q2
route-optimization,routing-algorithms,sibling,0.60,family_reclassification
royalty-operations,royalties,sibling,0.60,family_reclassification
zoho-crm,salesforce,sibling,0.50,sibling_symmetry_2026q2
erp-systems,sap-fi-co,sibling,0.60,sibling_symmetry_2026q2
security-orchestration-and-automation,secure-pipeline-automation,sibling,0.53,sibling_symmetry_2026q2
ai-agent-security,security-information-and-event-management,sibling,0.57,sibling_symmetry_2026q2
ai-ml-security,security-information-and-event-management,sibling,0.57,sibling_symmetry_2026q2
ai-security-testing,security-information-and-event-management,sibling,0.57,sibling_symmetry_2026q2
api-security,security-information-and-event-management,sibling,0.68,sibling_symmetry_2026q2
container-security,security-information-and-event-management,sibling,0.57,sibling_symmetry_2026q2
ai-agent-security,security-operations,sibling,0.60,sibling_symmetry_2026q2
ai-ml-security,security-operations,sibling,0.60,sibling_symmetry_2026q2
ai-security-testing,security-operations,sibling,0.60,sibling_symmetry_2026q2
api-security,security-operations,sibling,0.72,sibling_symmetry_2026q2
container-security,security-operations,sibling,0.60,sibling_symmetry_2026q2
ai-agent-security,security-orchestration-and-automation,sibling,0.57,sibling_symmetry_2026q2
ai-ml-security,security-orchestration-and-automation,sibling,0.57,sibling_symmetry_2026q2
ai-security-testing,security-orchestration-and-automation,sibling,0.57,sibling_symmetry_2026q2
api-security,security-orchestration-and-automation,sibling,0.68,sibling_symmetry_2026q2
container-security,security-orchestration-and-automation,sibling,0.57,sibling_symmetry_2026q2
social-listening-platforms,sentiment-analysis-tools,co_occurrence,0.60,family_reclassification
industrial-iot-platforms,siemens-mindsphere,sibling,0.60,family_reclassification
adobe-xd,sketch,sibling,0.55,sibling_symmetry_2026q2
demand-forecasting,skills-forecasting,sibling,0.60,sibling_symmetry_2026q2
energy-demand-forecasting,skills-forecasting,co_occurrence,0.57,family_reclassification
ai-security-testing,social-engineering-testing,sibling,0.60,sibling_symmetry_2026q2
application-security-testing,social-engineering-testing,sibling,0.57,sibling_symmetry_2026q2
sql,sparql,sibling,0.55,sibling_symmetry_2026q2
customer-data-platform-management,spatial-data-analysis,sibling,0.57,sibling_symmetry_2026q2
data-catalog-management,spatial-data-analysis,sibling,0.57,sibling_symmetry_2026q2
browser-extension-development,spatial-interaction-development,sibling,0.53,sibling_symmetry_2026q2
desktop-app-development,spatial-interaction-development,sibling,0.53,sibling_symmetry_2026q2
game-engine-development,spatial-interaction-development,sibling,0.53,sibling_symmetry_2026q2
graphql-api-development,spatial-interaction-development,sibling,0.57,sibling_symmetry_2026q2
rest-api-development,spatial-interaction-development,sibling,0.57,sibling_symmetry_2026q2
data-pipeline-engineering,streaming-pipeline,sibling,0.60,family_reclassification
e-commerce-analytics,supply-chain-analytics,sibling,0.57,sibling_symmetry_2026q2
engagement-analytics,supply-chain-analytics,sibling,0.57,sibling_symmetry_2026q2
funnel-analytics,supply-chain-analytics,sibling,0.57,sibling_symmetry_2026q2
product-analytics,supply-chain-analytics,sibling,0.68,sibling_symmetry_2026q2
user-interviews,survey-design,sibling,0.55,sibling_symmetry_2026q2
collaboration,teamwork,sibling,0.65,sibling_symmetry_2026q2
data-protection-law,technology-law,sibling,0.57,sibling_symmetry_2026q2
fraud-detection,transaction-monitoring,sibling,0.60,sibling_symmetry_2026q2
unreal-engine,unity,sibling,0.65,sibling_symmetry_2026q2
user-interviews,usability-testing,sibling,0.55,sibling_symmetry_2026q2
vhdl,verilog,sibling,0.70,sibling_symmetry_2026q2
ai-powered-marketing,video-marketing,sibling,0.60,family_reclassification
content-marketing,video-marketing,sibling,0.72,sibling_symmetry_2026q2
email-marketing,video-marketing,sibling,0.60,family_reclassification
influencer-marketing,video-marketing,sibling,0.60,sibling_symmetry_2026q2
product-marketing,video-marketing,sibling,0.72,family_reclassification
customer-data-platform-management,wearable-data-analytics,sibling,0.57,sibling_symmetry_2026q2
data-catalog-management,wearable-data-analytics,sibling,0.57,sibling_symmetry_2026q2
fleet-data-analytics,wearable-data-analytics,sibling,0.67,sibling_symmetry_2026q2
product-analytics,wearable-data-analytics,sibling,0.68,sibling_symmetry_2026q2
e-commerce-analytics,web-analytics,sibling,0.60,sibling_symmetry_2026q2
engagement-analytics,web-analytics,sibling,0.60,sibling_symmetry_2026q2
funnel-analytics,web-analytics,sibling,0.60,sibling_symmetry_2026q2
product-analytics,web-analytics,sibling,0.72,sibling_symmetry_2026q2
browser-extension-development,web-application-development,sibling,0.53,sibling_symmetry_2026q2
desktop-app-development,web-application-development,sibling,0.53,sibling_symmetry_2026q2
game-engine-development,web-application-development,sibling,0.53,sibling_symmetry_2026q2
graphql-api-development,web-application-development,sibling,0.57,sibling_symmetry_2026q2
rest-api-development,web-application-development,sibling,0.57,sibling_symmetry_2026q2
shopify,woocommerce,sibling,0.50,sibling_symmetry_2026q2
meta,x,sibling,0.50,sibling_symmetry_2026q2
tiktok,x,sibling,0.50,sibling_symmetry_2026q2
tiktok,youtube,sibling,0.50,sibling_symmetry_2026q2
cloud-security-architecture,zero-trust-architecture-design,sibling,0.53,sibling_symmetry_2026q2
model-distillation,model-quantization,sibling,0.6,curated_2026q2
model-distillation,model-fine-tuning,co_occurrence,0.6,curated_2026q2
direct-preference-optimization,reinforcement-learning-from-human-feedback,co_occurrence,0.7,curated_2026q2
direct-preference-optimization,model-fine-tuning,co_occurrence,0.6,curated_2026q2
feature-store-management,mlops,co_occurrence,0.65,curated_2026q2
feature-store-management,feature-engineering,prerequisite,0.65,curated_2026q2
llm-observability,llmops,co_occurrence,0.7,curated_2026q2
speech-synthesis,speech-recognition-engineering,sibling,0.6,curated_2026q2
ai-assisted-software-development,ai-tool-use,co_occurrence,0.65,curated_2026q2
semantic-layer,data-modeling,co_occurrence,0.6,curated_2026q2
numpy,pandas,co_occurrence,0.65,curated_2026q2
service-mesh,container-orchestration,prerequisite,0.65,curated_2026q2
ebpf,observability,co_occurrence,0.65,curated_2026q2
webassembly,javascript,co_occurrence,0.6,curated_2026q2
chaos-engineering,site-reliability-engineering,co_occurrence,0.65,curated_2026q2
secrets-management,devsecops,co_occurrence,0.65,curated_2026q2
policy-as-code,infrastructure-as-code,prerequisite,0.65,curated_2026q2
opentelemetry,observability,co_occurrence,0.7,curated_2026q2
fuzzing,penetration-testing,co_occurrence,0.6,curated_2026q2
confidential-computing,cloud-security-fundamentals,co_occurrence,0.6,curated_2026q2
zero-knowledge-proofs,layer-2-scaling,co_occurrence,0.65,curated_2026q2
zero-knowledge-proofs,cryptography,prerequisite,0.6,curated_2026q2
account-abstraction,smart-contract-development,co_occurrence,0.65,curated_2026q2
restaking,defi,co_occurrence,0.6,curated_2026q2
rwa-tokenization,token-design,co_occurrence,0.65,curated_2026q2
crypto-custody,crypto-wallet-integration,co_occurrence,0.65,curated_2026q2
stablecoin-payments,stablecoin-economics,co_occurrence,0.65,curated_2026q2
cbdc,payment-rails-and-interoperability,co_occurrence,0.6,curated_2026q2
iso-20022,payment-rails-and-interoperability,co_occurrence,0.6,curated_2026q2
prompt-engineering-for-marketing,content-marketing,co_occurrence,0.6,curated_2026q2
generative-engine-optimization,search-engine-optimization,sibling,0.65,curated_2026q2
google-analytics-4,conversion-tracking,co_occurrence,0.65,curated_2026q2
whatsapp-marketing,chatbot-design,co_occurrence,0.6,curated_2026q2
ugc-strategy,community-building,co_occurrence,0.6,curated_2026q2
design-tokens,design-systems,prerequisite,0.65,curated_2026q2
localization-internationalization,ux-ui-principles,co_occurrence,0.55,curated_2026q2
consent-management,conversion-tracking,co_occurrence,0.55,curated_2026q2
risk-management,regulatory-compliance,co_occurrence,0.6,curated_2026q2
product-management,product-ownership,sibling,0.6,curated_2026q2
budgeting-pnl-management,financial-planning-and-analysis,co_occurrence,0.6,curated_2026q2
empathy,customer-empathy,sibling,0.6,curated_2026q2
intellectual-humility,critical-thinking,sibling,0.6,curated_2026q2
climate-finance,carbon-markets,co_occurrence,0.6,curated_2026q2
eu-taxonomy,csrd-reporting,co_occurrence,0.65,curated_2026q2
decarbonization-strategy,carbon-accounting,co_occurrence,0.6,curated_2026q2
typescript,javascript,prerequisite,0.8,curated_2026q2
next-js,react,prerequisite,0.8,curated_2026q2
django,python,prerequisite,0.8,curated_2026q2
fastapi,python,prerequisite,0.8,curated_2026q2
laravel,php,prerequisite,0.8,curated_2026q2
spring-boot,java,prerequisite,0.8,curated_2026q2
react,javascript,prerequisite,0.8,curated_2026q2
vue-js,javascript,prerequisite,0.8,curated_2026q2
angular,typescript,prerequisite,0.75,curated_2026q2
devsecops,ci-cd-pipeline-engineering,prerequisite,0.7,curated_2026q2
container-security,docker,prerequisite,0.7,curated_2026q2
zero-trust-architecture-design,identity-and-access-management,prerequisite,0.7,curated_2026q2
gitops,ci-cd-pipeline-engineering,prerequisite,0.7,curated_2026q2
ethical-hacking,penetration-testing,sibling,0.7,curated_2026q2
retrieval-augmented-generation,vector-search-implementation,prerequisite,0.65,curated_2026q2
retrieval-augmented-generation,foundation-models,prerequisite,0.6,curated_2026q2
low-rank-adaptation,model-fine-tuning,prerequisite,0.7,curated_2026q2
langchain,retrieval-augmented-generation,co_occurrence,0.65,curated_2026q2
llamaindex,retrieval-augmented-generation,co_occurrence,0.65,curated_2026q2
whisper,speech-recognition-engineering,co_occurrence,0.7,curated_2026q2
chainalysis,on-chain-analytics,co_occurrence,0.7,curated_2026q2
mobile-money,financial-inclusion,prerequisite,0.6,curated_2026q2
qr-code-payment-systems,mobile-money,co_occurrence,0.65,curated_2026q2
defi-protocol-design,tokenomics,prerequisite,0.65,curated_2026q2
paid-search-advertising,google-ads,co_occurrence,0.7,curated_2026q2
paid-social-advertising,meta-ads-manager,co_occurrence,0.7,curated_2026q2
short-form-video-production,capcut,co_occurrence,0.6,curated_2026q2
csrd-reporting,regulatory-compliance,prerequisite,0.65,curated_2026q2
esg-reporting,carbon-accounting,co_occurrence,0.6,curated_2026q2
energy-audit,energy-efficiency-optimization,prerequisite,0.65,curated_2026q2
defi-protocol-design,stablecoin-economics,co_occurrence,0.6,curated_2026q2
encryption-fundamentals,cryptography,prerequisite,0.7,curated_2026q2
english,french,sibling,0.5,curated_2026q2
english,spanish,sibling,0.5,curated_2026q2
english,arabic,sibling,0.5,curated_2026q2
english,mandarin,sibling,0.5,curated_2026q2
english,portuguese,sibling,0.5,curated_2026q2
french,english,sibling,0.5,curated_2026q2
french,spanish,sibling,0.5,curated_2026q2
french,arabic,sibling,0.5,curated_2026q2
french,mandarin,sibling,0.5,curated_2026q2
french,portuguese,sibling,0.5,curated_2026q2
spanish,english,sibling,0.5,curated_2026q2
spanish,french,sibling,0.5,curated_2026q2
spanish,arabic,sibling,0.5,curated_2026q2
spanish,mandarin,sibling,0.5,curated_2026q2
arabic,english,sibling,0.5,curated_2026q2
arabic,french,sibling,0.5,curated_2026q2
arabic,spanish,sibling,0.5,curated_2026q2
arabic,mandarin,sibling,0.5,curated_2026q2
arabic,portuguese,sibling,0.5,curated_2026q2
mandarin,english,sibling,0.5,curated_2026q2
mandarin,french,sibling,0.5,curated_2026q2
mandarin,spanish,sibling,0.5,curated_2026q2
mandarin,arabic,sibling,0.5,curated_2026q2
mandarin,portuguese,sibling,0.5,curated_2026q2
portuguese,english,sibling,0.5,curated_2026q2
portuguese,french,sibling,0.5,curated_2026q2
portuguese,arabic,sibling,0.5,curated_2026q2
portuguese,mandarin,sibling,0.5,curated_2026q2
data-observability,data-quality-engineering,co_occurrence,0.65,curated_2026q2
post-quantum-cryptography,quantum-computing-fundamentals,co_occurrence,0.6,curated_2026q2
amazon-sagemaker,mlops,co_occurrence,0.7,tool_skill_link_2026q2
amazon-sagemaker,model-deployment,co_occurrence,0.65,tool_skill_link_2026q2
aws-bedrock,foundation-models,co_occurrence,0.7,tool_skill_link_2026q2
aws-bedrock,model-serving-and-apis,co_occurrence,0.65,tool_skill_link_2026q2
azure-ai-foundry,foundation-models,co_occurrence,0.68,tool_skill_link_2026q2
chatgpt,prompt-engineering,co_occurrence,0.72,tool_skill_link_2026q2
chroma,vector-databases,co_occurrence,0.75,tool_skill_link_2026q2
chroma,vector-search-implementation,co_occurrence,0.7,tool_skill_link_2026q2
codex,ai-assisted-software-development,co_occurrence,0.72,tool_skill_link_2026q2
cohere,embeddings,co_occurrence,0.68,tool_skill_link_2026q2
cudnn,gpu-programming,co_occurrence,0.72,tool_skill_link_2026q2
cursor,ai-assisted-software-development,co_occurrence,0.75,tool_skill_link_2026q2
deepseek,foundation-models,co_occurrence,0.68,tool_skill_link_2026q2
dspy,prompt-engineering,co_occurrence,0.7,tool_skill_link_2026q2
faiss,vector-search-implementation,co_occurrence,0.75,tool_skill_link_2026q2
faiss,vector-databases,co_occurrence,0.68,tool_skill_link_2026q2
github-copilot,ai-assisted-software-development,co_occurrence,0.75,tool_skill_link_2026q2
google-gemini,multimodal-ai,co_occurrence,0.68,tool_skill_link_2026q2
groq,model-serving-and-apis,co_occurrence,0.68,tool_skill_link_2026q2
gymnasium,rl-environment-design,co_occurrence,0.75,tool_skill_link_2026q2
hugging-face,model-fine-tuning,co_occurrence,0.7,tool_skill_link_2026q2
jax,deep-learning-model-training,co_occurrence,0.7,tool_skill_link_2026q2
keras,deep-learning-model-training,co_occurrence,0.72,tool_skill_link_2026q2
langgraph,ai-agent-orchestration,co_occurrence,0.75,tool_skill_link_2026q2
langgraph,multi-agent-system-design,co_occurrence,0.68,tool_skill_link_2026q2
meta-llama,foundation-models,co_occurrence,0.7,tool_skill_link_2026q2
milvus,vector-databases,co_occurrence,0.75,tool_skill_link_2026q2
mlflow,mlops,co_occurrence,0.75,tool_skill_link_2026q2
mujoco,rl-environment-design,co_occurrence,0.72,tool_skill_link_2026q2
ollama,edge-ai-deployment,co_occurrence,0.68,tool_skill_link_2026q2
onnx,model-deployment,co_occurrence,0.7,tool_skill_link_2026q2
openai-api,function-calling-integration,co_occurrence,0.68,tool_skill_link_2026q2
opencv,object-detection,co_occurrence,0.7,tool_skill_link_2026q2
perplexity,retrieval-augmented-generation,co_occurrence,0.68,tool_skill_link_2026q2
pettingzoo,multi-agent-system-design,co_occurrence,0.7,tool_skill_link_2026q2
pinecone,vector-databases,co_occurrence,0.75,tool_skill_link_2026q2
pinecone,vector-search-implementation,co_occurrence,0.72,tool_skill_link_2026q2
pytorch,deep-learning-model-training,co_occurrence,0.75,tool_skill_link_2026q2
qdrant,vector-databases,co_occurrence,0.75,tool_skill_link_2026q2
replicate,model-serving-and-apis,co_occurrence,0.68,tool_skill_link_2026q2
runway,generative-ai-content-production,co_occurrence,0.72,tool_skill_link_2026q2
scikit-learn,predictive-modeling,co_occurrence,0.72,tool_skill_link_2026q2
scikit-learn,feature-engineering,co_occurrence,0.68,tool_skill_link_2026q2
spacy,natural-language-processing,co_occurrence,0.75,tool_skill_link_2026q2
spacy,named-entity-recognition,co_occurrence,0.7,tool_skill_link_2026q2
stable-baselines3,reinforcement-learning,co_occurrence,0.75,tool_skill_link_2026q2
tensorflow,deep-learning-model-training,co_occurrence,0.75,tool_skill_link_2026q2
tensorrt,model-quantization,co_occurrence,0.7,tool_skill_link_2026q2
tensorrt,edge-ai-deployment,co_occurrence,0.65,tool_skill_link_2026q2
triton-inference-server,model-serving-and-apis,co_occurrence,0.72,tool_skill_link_2026q2
vertex-ai,mlops,co_occurrence,0.68,tool_skill_link_2026q2
vllm,model-serving-and-apis,co_occurrence,0.75,tool_skill_link_2026q2
vllm,llmops,co_occurrence,0.68,tool_skill_link_2026q2
weaviate,vector-databases,co_occurrence,0.75,tool_skill_link_2026q2
weights-and-biases,model-monitoring,co_occurrence,0.72,tool_skill_link_2026q2
weights-and-biases,mlops,co_occurrence,0.68,tool_skill_link_2026q2
xgboost,predictive-modeling,co_occurrence,0.75,tool_skill_link_2026q2
xgboost,feature-engineering,co_occurrence,0.65,tool_skill_link_2026q2
arcgis,geographic-information-systems,co_occurrence,0.75,tool_skill_link_2026q2
arcgis,geospatial-analysis,co_occurrence,0.7,tool_skill_link_2026q2
databricks,data-lakehouse-architecture,co_occurrence,0.72,tool_skill_link_2026q2
dbt,data-modeling,co_occurrence,0.75,tool_skill_link_2026q2
dbt,dimensional-modeling,co_occurrence,0.65,tool_skill_link_2026q2
duckdb,sql-query-optimization,co_occurrence,0.68,tool_skill_link_2026q2
fivetran,data-pipeline-engineering,co_occurrence,0.72,tool_skill_link_2026q2
fivetran,batch-and-stream-etl,co_occurrence,0.68,tool_skill_link_2026q2
mapbox,geospatial-mapping,co_occurrence,0.72,tool_skill_link_2026q2
metabase,business-intelligence,co_occurrence,0.7,tool_skill_link_2026q2
metabase,dashboard-design,co_occurrence,0.65,tool_skill_link_2026q2
mysql,sql-query-optimization,co_occurrence,0.7,tool_skill_link_2026q2
postgresql,sql-query-optimization,co_occurrence,0.7,tool_skill_link_2026q2
